"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"5S_rRNA",8.66861450389649,0.0951537839352877,0.170067761420121,0.559505123961901,0.575817035238792,0.93578898098015
"7SK",0.733042667603082,-0.573044102497794,0.617794893758192,-0.927563675723882,0.353633947308514,NA
"A1BG",91.7458166320594,-0.28408529117891,0.150950791489778,-1.88197284939806,0.0598397021147287,0.570402705058961
"A1BG-AS1",25.942397899151,0.310182503613776,0.230798110461948,1.34395599250331,0.178962618010119,0.758739536787923
"A1CF",1.01725190494981,-0.310679035551229,0.410693548718944,-0.756474107081338,0.449364991045912,NA
"A2M",8.60532967042217,-0.141362395514695,0.629530054311625,-0.224552258540335,0.822327608493327,0.979399529593862
"A2M-AS1",12.8446961531082,0.481087646355495,0.828289752733603,0.580820473472915,0.561361455088673,0.931359888672757
"A2ML1",6.20398332125592,0.0449215123087916,0.186807144999642,0.240469990100634,0.809965925222165,0.978004288899445
"A2ML1-AS2",0.680763505588303,-0.00517627343386854,0.475678076052208,-0.0108818835562655,0.991317684471635,NA
"A3GALT2",0.176422514012248,0.188929355677847,2.39783646232656,0.0787915934410864,0.937198390722245,NA
"A4GALT",0.163868709061754,0.729922745647914,3.27592836047608,0.222814013412014,0.823680261037851,NA
"A4GNT",0.104203533821286,0.50450406470182,3.27592836047608,0.154003387494256,0.877607064617281,NA
"AAAS",482.883480808315,-0.0789764251812562,0.0947841775955026,-0.83322372135034,0.404718566589227,0.887933207516764
"AACS",108.385673462709,-0.0559166176780111,0.248892579653463,-0.224661650242304,0.822242500620697,0.979399529593862
"AACSP1",0.238940890206639,-0.201791557172754,0.986244925673184,-0.20460592690504,0.83788002436977,NA
"AADACL2-AS1",1.75673207556322,0.441336064501852,0.367597351351968,1.20059642127095,0.229907789940591,NA
"AADAT",0.238731047622308,0.173910486009308,0.699628725706013,0.248575393804493,0.803689244060308,NA
"AAED1",713.179105074784,0.0507829051974831,0.0974690329492044,0.521015789947853,0.602355771784069,0.942892834278281
"AAGAB",698.344973971884,0.0562595477816236,0.0729413967637291,0.771297922411041,0.440530363540268,0.899365043478059
"AAK1",202.875963517705,0.0711615130867927,0.0981832602856164,0.724782543172665,0.468585446857406,0.906513813556356
"AAMDC",77.9690723511342,0.14551132296344,0.10511427558367,1.38431551904303,0.166261864147587,0.746217065695078
